id,connector_type,power_kw,charging_mechanism,last_updated,notes,reservable,status,authentication_id,payment_required,station_id,station_location_id
94,MENNEKES,3.6,SOCKET,2023-03-31T17:33:20Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
95,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:33:23Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
96,MENNEKES,3.6,SOCKET,2023-03-31T17:33:23Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
97,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:33:25Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
98,MENNEKES,3.6,SOCKET,2023-03-31T17:33:25Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
99,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:33:26Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
100,MENNEKES,3.6,SOCKET,2023-03-31T17:33:26Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
101,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:26Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
102,MENNEKES,3.6,SOCKET,2023-03-31T17:32:52Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
103,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:33:19Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
104,MENNEKES,3.6,SOCKET,2023-03-31T17:33:19Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
105,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:32Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
106,MENNEKES,3.6,SOCKET,2023-03-31T17:32:54Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
107,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:22Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
108,MENNEKES,3.6,SOCKET,2023-03-31T17:32:55Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
109,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:28Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
110,MENNEKES,3.6,SOCKET,2023-03-31T05:47:37Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
111,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:35Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
112,MENNEKES,3.6,SOCKET,2023-03-31T17:32:57Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
113,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:16Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
114,MENNEKES,3.6,SOCKET,2023-03-31T17:32:49Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
115,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:33Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
116,MENNEKES,3.6,SOCKET,2023-03-31T17:33:00Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
117,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:29Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
118,MENNEKES,3.6,SOCKET,2023-03-31T17:33:02Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
119,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:26Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
120,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:23Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
121,MENNEKES,3.6,SOCKET,2023-04-01T01:35:23Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
122,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:36Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
123,MENNEKES,3.6,SOCKET,2023-04-01T01:35:36Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
124,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:49Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
125,MENNEKES,3.6,SOCKET,2023-03-31T17:32:45Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
126,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:16Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
127,MENNEKES,3.6,SOCKET,2023-03-31T18:01:32Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
128,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:52Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
129,MENNEKES,3.6,SOCKET,2023-03-31T17:32:46Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
130,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:55Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
131,MENNEKES,3.6,SOCKET,2023-03-31T17:32:48Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
132,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:33:24Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
133,MENNEKES,3.6,SOCKET,2023-03-31T17:33:24Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
134,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:36Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
135,MENNEKES,3.6,SOCKET,2023-03-31T17:33:01Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
136,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:19Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
137,MENNEKES,3.6,SOCKET,2023-03-31T17:51:30Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
138,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:41Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
139,MENNEKES,3.6,SOCKET,2023-04-01T01:35:41Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
1120,MENNEKES,3.6,SOCKET,2023-03-28T16:42:15Z,,False,AVAILABLE,A1,True,76695,2024
1381,MENNEKES,3.6,SOCKET,2023-03-30T19:53:59Z,,False,AVAILABLE,A1,True,262382,2024
1380,MENNEKES,3.6,SOCKET,2023-03-28T22:14:44Z,,False,AVAILABLE,A1,True,262383,2024
1471,MENNEKES,3.6,SOCKET,2023-03-29T22:05:39Z,,False,IN_USE,A1,True,287891,2024
1473,MENNEKES,3.6,SOCKET,2023-03-30T18:34:58Z,,False,IN_USE,A1,True,287892,2024
1474,MENNEKES,3.6,SOCKET,2023-03-31T05:11:51Z,,False,AVAILABLE,A1,True,287893,2024
1475,MENNEKES,3.6,SOCKET,2023-03-31T06:47:20Z,,False,AVAILABLE,A1,True,287894,2024
1476,MENNEKES,3.6,SOCKET,2023-03-27T09:39:17Z,,False,AVAILABLE,A1,True,287895,2024
1477,MENNEKES,3.6,SOCKET,2023-03-31T14:57:54Z,,False,AVAILABLE,A1,True,287896,2024
1478,MENNEKES,3.6,SOCKET,2023-03-30T15:09:45Z,,False,AVAILABLE,A1,True,287898,2024
1078,MENNEKES,3.6,SOCKET,2023-03-31T13:20:41Z,,False,AVAILABLE,A1,True,10,2025
1079,WALL_OUTLET,3.6,SOCKET,2023-03-31T13:20:42Z,,False,AVAILABLE,A1,True,10,2025
1080,WALL_OUTLET,3.6,SOCKET,2023-03-31T04:55:24Z,,False,AVAILABLE,A1,True,10,2025
1081,MENNEKES,3.6,SOCKET,2023-03-31T04:55:34Z,,False,AVAILABLE,A1,True,10,2025
1082,MENNEKES,3.6,SOCKET,2023-03-31T07:20:53Z,,False,AVAILABLE,A1,True,10,2025
1083,WALL_OUTLET,3.6,SOCKET,2023-03-31T07:20:51Z,,False,AVAILABLE,A1,True,10,2025
1084,MENNEKES,3.6,SOCKET,2023-03-31T16:51:27Z,,False,AVAILABLE,A1,True,10,2025
1085,WALL_OUTLET,3.6,SOCKET,2023-03-31T16:51:28Z,,False,AVAILABLE,A1,True,10,2025
140,WALL_OUTLET,3.6,SOCKET,2023-03-31T14:06:35Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,10,2025
141,MENNEKES,3.6,SOCKET,2023-03-31T14:06:35Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,10,2025
142,WALL_OUTLET,3.6,SOCKET,2023-03-28T04:43:50Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,10,2025
143,MENNEKES,3.6,SOCKET,2023-03-28T04:43:50Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,10,2025
144,WALL_OUTLET,3.6,SOCKET,2023-03-31T04:55:25Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,10,2025
145,MENNEKES,3.6,SOCKET,2023-03-31T04:55:37Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,10,2025
146,WALL_OUTLET,3.6,SOCKET,2023-03-31T12:35:28Z,,False,AVAILABLE,A1,True,10,2025
147,MENNEKES,3.6,SOCKET,2023-03-31T12:35:28Z,,False,AVAILABLE,A1,True,10,2025
148,WALL_OUTLET,3.6,SOCKET,2023-03-31T04:55:46Z,,False,AVAILABLE,A1,True,10,2025
149,MENNEKES,3.6,SOCKET,2023-03-31T04:55:46Z,,False,AVAILABLE,A1,True,10,2025
150,WALL_OUTLET,3.6,SOCKET,2023-03-31T04:55:21Z,,False,AVAILABLE,A1,True,10,2025
151,MENNEKES,3.6,SOCKET,2023-03-31T04:55:39Z,,False,AVAILABLE,A1,True,10,2025
152,WALL_OUTLET,3.6,SOCKET,2023-03-31T14:35:35Z,,False,AVAILABLE,A1,True,10,2025
153,MENNEKES,3.6,SOCKET,2023-03-31T14:35:34Z,,False,AVAILABLE,A1,True,10,2025
154,WALL_OUTLET,3.6,SOCKET,2023-03-31T04:55:43Z,,False,AVAILABLE,A1,True,10,2025
155,MENNEKES,3.6,SOCKET,2023-03-31T04:55:43Z,,False,AVAILABLE,A1,True,10,2025
156,WALL_OUTLET,3.6,SOCKET,2023-03-31T04:55:28Z,,False,AVAILABLE,A1,True,10,2025
157,MENNEKES,3.6,SOCKET,2023-03-31T04:55:28Z,,False,AVAILABLE,A1,True,10,2025
158,WALL_OUTLET,3.6,SOCKET,2023-03-31T04:55:44Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,10,2025
159,MENNEKES,3.6,SOCKET,2023-03-31T04:55:44Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,10,2025
450,WALL_OUTLET,3.6,SOCKET,2023-03-29T10:51:58Z,,False,IN_USE,A1,True,41,2026
451,MENNEKES,3.6,SOCKET,2023-03-29T10:51:58Z,,False,IN_USE,A1,True,41,2026
452,WALL_OUTLET,3.6,SOCKET,2023-03-21T18:19:41Z,,False,AVAILABLE,A1,True,41,2026
453,MENNEKES,3.6,SOCKET,2023-03-21T18:19:41Z,,False,AVAILABLE,A1,True,41,2026
454,WALL_OUTLET,3.6,SOCKET,2023-03-08T18:41:23Z,,False,IN_USE,A1,True,41,2026
455,MENNEKES,3.6,SOCKET,2023-03-08T18:41:23Z,,False,IN_USE,A1,True,41,2026
456,WALL_OUTLET,3.6,SOCKET,2023-03-31T15:21:21Z,,False,AVAILABLE,A1,True,41,2026
457,MENNEKES,3.6,SOCKET,2023-03-31T15:21:21Z,,False,AVAILABLE,A1,True,41,2026
366,WALL_OUTLET,3.6,SOCKET,2023-03-29T10:59:32Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,42,2026
367,MENNEKES,3.6,SOCKET,2023-03-29T10:59:32Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,42,2026
368,WALL_OUTLET,3.6,SOCKET,2023-03-31T11:24:23Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,42,2026
369,MENNEKES,3.6,SOCKET,2023-03-31T11:24:23Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,42,2026
1415,MENNEKES,3.6,SOCKET,2023-03-29T11:13:56Z,,False,AVAILABLE,A1,True,262617,2026
1414,MENNEKES,3.6,SOCKET,2023-03-28T04:59:06Z,,False,AVAILABLE,A1,True,262618,2026
1417,MENNEKES,3.6,SOCKET,2023-03-31T04:57:19Z,,False,AVAILABLE,A1,True,262619,2026
1416,MENNEKES,3.6,SOCKET,2023-03-30T06:01:36Z,,False,IN_USE,A1,True,262620,2026
1431,MENNEKES,3.6,SOCKET,2023-03-23T10:27:20Z,,False,AVAILABLE,A1,True,262634,2026
994,MENNEKES,3.6,SOCKET,2023-03-31T22:08:48Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,32,2027
1197,MENNEKES,3.6,SOCKET,2023-03-28T07:16:39Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,32,2027
1198,MENNEKES,3.6,SOCKET,2023-03-28T07:16:30Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,32,2027
54,MENNEKES,3.6,SOCKET,2023-03-28T07:16:31Z,,False,AVAILABLE,A1,True,32,2027
55,MENNEKES,3.6,SOCKET,2023-03-31T09:11:10Z,,False,AVAILABLE,A1,True,32,2027
4,MENNEKES,3.6,SOCKET,2023-03-31T23:35:26Z,,False,IN_USE,A1,True,32,2027
5,WALL_OUTLET,3.6,SOCKET,2023-03-31T23:35:17Z,,False,IN_USE,A1,True,32,2027
6,WALL_OUTLET,3.6,SOCKET,2023-03-28T07:16:39Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,32,2027
7,WALL_OUTLET,3.6,SOCKET,2023-03-31T23:35:05Z,,False,AVAILABLE,A1,True,32,2027
8,MENNEKES,3.6,SOCKET,2023-03-31T23:35:07Z,,False,AVAILABLE,A1,True,32,2027
9,WALL_OUTLET,3.6,SOCKET,2023-03-30T21:09:59Z,,False,AVAILABLE,A1,True,32,2027
10,WALL_OUTLET,3.6,SOCKET,2023-03-31T13:23:58Z,,False,AVAILABLE,A1,True,32,2027
11,WALL_OUTLET,3.6,SOCKET,2023-03-28T07:16:31Z,,False,AVAILABLE,A1,True,32,2027
12,WALL_OUTLET,3.6,SOCKET,2023-03-31T09:11:10Z,,False,AVAILABLE,A1,True,32,2027
13,WALL_OUTLET,3.6,SOCKET,2023-03-28T07:16:30Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,32,2027
14,WALL_OUTLET,3.6,SOCKET,2023-03-31T22:08:47Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,32,2027
42,MENNEKES,3.6,SOCKET,2023-03-30T21:09:59Z,,False,AVAILABLE,A1,True,32,2027
43,MENNEKES,3.6,SOCKET,2023-03-31T13:23:58Z,,False,AVAILABLE,A1,True,32,2027
1316,MENNEKES,3.6,SOCKET,2023-03-27T22:51:52Z,,False,AVAILABLE,A1,True,206933,2027
1315,MENNEKES,3.6,SOCKET,2023-03-30T05:32:00Z,,False,AVAILABLE,A1,True,206934,2027
1314,MENNEKES,3.6,SOCKET,2023-03-27T06:47:18Z,,False,IN_USE,A1,True,206935,2027
226,WALL_OUTLET,3.6,SOCKET,2023-03-22T05:46:28Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,39,2028
227,MENNEKES,3.6,SOCKET,2023-03-22T05:46:28Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,39,2028
228,WALL_OUTLET,3.6,SOCKET,2023-03-22T05:46:30Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,39,2028
229,MENNEKES,3.6,SOCKET,2023-03-22T05:46:30Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,39,2028
230,WALL_OUTLET,3.6,SOCKET,2023-03-30T04:58:44Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,39,2028
231,MENNEKES,3.6,SOCKET,2023-03-30T04:58:48Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,39,2028
232,WALL_OUTLET,3.6,SOCKET,2023-03-24T07:43:17Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,39,2028
233,MENNEKES,3.6,SOCKET,2023-03-24T07:43:17Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,39,2028
234,WALL_OUTLET,3.6,SOCKET,2023-03-23T18:52:00Z,,False,AVAILABLE,A1,True,39,2028
235,MENNEKES,3.6,SOCKET,2023-03-23T18:52:00Z,,False,AVAILABLE,A1,True,39,2028
236,WALL_OUTLET,3.6,SOCKET,2023-03-22T05:46:35Z,,False,AVAILABLE,A1,True,39,2028
237,MENNEKES,3.6,SOCKET,2023-03-22T05:46:35Z,,False,AVAILABLE,A1,True,39,2028
238,WALL_OUTLET,3.6,SOCKET,2023-03-25T21:02:24Z,,False,AVAILABLE,A1,True,39,2028
239,MENNEKES,3.6,SOCKET,2023-03-25T21:02:24Z,,False,AVAILABLE,A1,True,39,2028
240,WALL_OUTLET,3.6,SOCKET,2023-03-25T13:24:07Z,,False,AVAILABLE,A1,True,39,2028
241,MENNEKES,3.6,SOCKET,2023-03-25T13:24:07Z,,False,AVAILABLE,A1,True,39,2028
242,WALL_OUTLET,3.6,SOCKET,2023-03-30T18:33:15Z,,False,IN_USE,A1,True,39,2028
243,MENNEKES,3.6,SOCKET,2023-03-30T18:33:15Z,,False,IN_USE,A1,True,39,2028
1432,MENNEKES,3.6,SOCKET,2023-03-21T14:01:56Z,,False,AVAILABLE,A1,True,266598,2030
1433,MENNEKES,3.6,SOCKET,2023-03-31T10:34:17Z,,False,AVAILABLE,A1,True,266616,2030
1434,MENNEKES,3.6,SOCKET,2023-03-24T18:09:25Z,,False,AVAILABLE,A1,True,266633,2030
1435,MENNEKES,3.6,SOCKET,2023-03-28T15:07:20Z,,False,AVAILABLE,A1,True,266647,2030
1436,MENNEKES,3.6,SOCKET,2023-03-31T12:58:10Z,,False,AVAILABLE,A1,True,266663,2030
1438,MENNEKES,3.6,SOCKET,2023-03-30T21:10:35Z,,False,IN_USE,A1,True,266680,2030
1446,WALL_OUTLET,3.6,SOCKET,2023-03-24T20:35:57Z,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,266748,2030
1447,MENNEKES,3.6,SOCKET,2023-03-24T20:35:57Z,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,266748,2030
1437,MENNEKES,3.6,SOCKET,2023-03-21T14:05:12Z,,False,AVAILABLE,A1,True,266769,2030
1441,MENNEKES,3.6,SOCKET,2023-03-31T13:28:55Z,,False,AVAILABLE,A1,True,269475,2030
1442,MENNEKES,3.6,SOCKET,2023-03-31T12:43:29Z,,False,AVAILABLE,A1,True,269516,2030
1443,MENNEKES,3.6,SOCKET,2023-03-31T16:47:10Z,,False,AVAILABLE,A1,True,269533,2030
1444,MENNEKES,3.6,SOCKET,2023-03-22T12:43:08Z,,False,AVAILABLE,A1,True,269541,2030
1445,MENNEKES,3.6,SOCKET,2023-03-31T13:04:14Z,,False,AVAILABLE,A1,True,269597,2030
1479,WALL_OUTLET,3.6,SOCKET,2023-03-31T22:38:08Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,288076,2030
1480,MENNEKES,3.6,SOCKET,2023-03-31T22:38:08Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,288076,2030
1481,MENNEKES,3.6,SOCKET,2023-03-24T21:10:56Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,288078,2030
1482,WALL_OUTLET,3.6,SOCKET,2023-03-24T21:10:55Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,288078,2030
1009,MENNEKES,3.6,SOCKET,2023-03-31T13:11:41Z,,False,AVAILABLE,A1,True,34,2033
1010,WALL_OUTLET,3.6,SOCKET,2023-03-31T13:11:42Z,,False,AVAILABLE,A1,True,34,2033
1011,MENNEKES,3.6,SOCKET,2023-03-15T12:00:19Z,,False,IN_USE,A1,True,34,2033
1012,WALL_OUTLET,3.6,SOCKET,2023-03-15T12:01:20Z,,False,AVAILABLE,A1,True,34,2033
1013,WALL_OUTLET,3.6,SOCKET,2023-03-31T13:26:35Z,,False,AVAILABLE,A1,True,34,2033
1014,MENNEKES,3.6,SOCKET,2023-03-31T13:26:34Z,,False,AVAILABLE,A1,True,34,2033
1015,WALL_OUTLET,3.6,SOCKET,2023-03-27T07:55:25Z,,False,AVAILABLE,A1,True,34,2033
1016,MENNEKES,3.6,SOCKET,2023-03-27T07:55:24Z,,False,AVAILABLE,A1,True,34,2033
594,WALL_OUTLET,3.6,SOCKET,2023-03-21T11:20:25Z,,False,AVAILABLE,A1,True,34,2033
595,MENNEKES,3.6,SOCKET,2023-03-21T11:20:25Z,,False,AVAILABLE,A1,True,34,2033
596,WALL_OUTLET,3.6,SOCKET,2023-03-31T19:10:13Z,,False,IN_USE,A1,True,34,2033
597,MENNEKES,3.6,SOCKET,2023-03-31T19:10:13Z,,False,IN_USE,A1,True,34,2033
598,WALL_OUTLET,3.6,SOCKET,2023-03-30T06:32:41Z,,False,AVAILABLE,A1,True,34,2033
599,MENNEKES,3.6,SOCKET,2023-03-30T06:32:41Z,,False,AVAILABLE,A1,True,34,2033
600,WALL_OUTLET,3.6,SOCKET,2023-03-29T14:08:00Z,,False,AVAILABLE,A1,True,34,2033
601,MENNEKES,3.6,SOCKET,2023-03-29T14:08:00Z,,False,AVAILABLE,A1,True,34,2033
602,WALL_OUTLET,3.6,SOCKET,2023-03-07T15:47:34Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,34,2033
603,MENNEKES,3.6,SOCKET,2023-03-07T15:47:34Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,34,2033
604,WALL_OUTLET,3.6,SOCKET,2023-03-30T11:03:06Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,34,2033
605,MENNEKES,3.6,SOCKET,2023-03-30T11:03:06Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,34,2033
348,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:36:10Z,,False,IN_USE,A2,True,44,2034
349,MENNEKES,3.6,SOCKET,2023-04-01T01:36:10Z,,False,IN_USE,A2,True,44,2034
350,WALL_OUTLET,3.6,SOCKET,2023-03-31T13:13:57Z,,False,IN_USE,A2,True,44,2034
351,MENNEKES,3.6,SOCKET,2023-03-31T13:13:57Z,,False,IN_USE,A2,True,44,2034
1137,MENNEKES,3.6,SOCKET,2023-03-31T07:13:43Z,,False,AVAILABLE,A1,True,76683,2034
1134,MENNEKES,3.6,SOCKET,2023-03-31T11:48:49Z,,False,AVAILABLE,A1,True,76684,2034
1135,MENNEKES,3.6,SOCKET,2023-04-01T01:35:28Z,,False,IN_USE,A1,True,76685,2034
1136,MENNEKES,3.6,SOCKET,2023-03-31T14:43:58Z,,False,AVAILABLE,A1,True,76686,2034
1074,MENNEKES,3.6,SOCKET,2023-03-31T11:22:39Z,,False,AVAILABLE,A2,True,25,2035
1075,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:25:46Z,,False,IN_USE,A2,True,25,2035
1076,MENNEKES,3.6,SOCKET,2023-03-09T11:02:46Z,,False,AVAILABLE,A2,True,25,2035
1077,WALL_OUTLET,3.6,SOCKET,2023-03-09T11:03:00Z,,False,AVAILABLE,A2,True,25,2035
352,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:27Z,,False,IN_USE,A2,True,25,2035
353,MENNEKES,3.6,SOCKET,2023-04-01T01:35:27Z,,False,IN_USE,A2,True,25,2035
354,MENNEKES,3.6,SOCKET,2023-03-20T12:30:17Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,25,2035
355,WALL_OUTLET,3.6,SOCKET,2023-03-31T18:20:58Z,,False,AVAILABLE,A2,True,25,2035
356,MENNEKES,3.6,SOCKET,2023-03-31T18:20:58Z,,False,AVAILABLE,A2,True,25,2035
357,MENNEKES,3.6,SOCKET,2023-03-20T12:30:18Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,25,2035
2,WALL_OUTLET,3.6,SOCKET,2023-03-20T12:30:18Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,25,2035
3,WALL_OUTLET,3.6,SOCKET,2023-03-20T12:30:17Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,25,2035
1312,MENNEKES,3.6,SOCKET,2023-04-01T00:08:41Z,,False,IN_USE,A1,True,206918,2035
1313,MENNEKES,3.6,SOCKET,2023-03-31T19:06:46Z,,False,AVAILABLE,A1,True,206919,2035
1311,MENNEKES,3.6,SOCKET,2023-03-31T17:08:43Z,,False,IN_USE,A1,True,206920,2035
1072,WALL_OUTLET,3.6,SOCKET,2023-03-28T14:52:04Z,,False,AVAILABLE,A1,True,26,2036
1073,MENNEKES,3.6,SOCKET,2023-03-28T14:52:12Z,,False,AVAILABLE,A1,True,26,2036
191,WALL_OUTLET,3.6,SOCKET,2023-03-28T14:52:07Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,26,2036
192,MENNEKES,3.6,SOCKET,2023-03-28T14:52:07Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,26,2036
193,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:40Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,26,2036
194,MENNEKES,3.6,SOCKET,2023-04-01T01:35:40Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,26,2036
195,WALL_OUTLET,3.6,SOCKET,2023-03-28T14:52:13Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,26,2036
196,MENNEKES,3.6,SOCKET,2023-03-28T14:52:13Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,26,2036
197,WALL_OUTLET,3.6,SOCKET,2023-03-28T14:52:00Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,26,2036
199,MENNEKES,3.6,SOCKET,2023-03-28T14:52:09Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,26,2036
200,WALL_OUTLET,3.6,SOCKET,2023-03-28T14:52:01Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,26,2036
201,MENNEKES,3.6,SOCKET,2023-03-28T14:52:08Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,26,2036
202,WALL_OUTLET,3.6,SOCKET,2023-03-28T14:52:02Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,26,2036
203,MENNEKES,3.6,SOCKET,2023-03-28T14:52:11Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,26,2036
204,WALL_OUTLET,3.6,SOCKET,2023-03-28T14:51:58Z,,False,AVAILABLE,A1,True,26,2036
205,MENNEKES,3.6,SOCKET,2023-03-28T14:51:58Z,,False,AVAILABLE,A1,True,26,2036
206,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:38Z,,False,IN_USE,A1,True,26,2036
207,MENNEKES,3.6,SOCKET,2023-04-01T01:35:38Z,,False,IN_USE,A1,True,26,2036
208,WALL_OUTLET,3.6,SOCKET,2023-03-29T20:00:36Z,,False,AVAILABLE,A1,True,26,2036
209,MENNEKES,3.6,SOCKET,2023-03-29T20:00:36Z,,False,AVAILABLE,A1,True,26,2036
1294,MENNEKES,3.6,SOCKET,2023-03-22T19:45:34Z,,False,AVAILABLE,A1,True,206892,2036
1293,MENNEKES,3.6,SOCKET,2023-03-31T19:27:27Z,,False,IN_USE,A1,True,206893,2036
