snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_location_id,loc_onstreet_location,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_postal_code
2024-03-31 16:37:23+00:00,6,2,4,0.67,6,0,2,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-03-31 16:43:28+00:00,6,1,5,0.83,6,0,1,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-03-31 16:49:03+00:00,6,0,6,1.0,6,0,0,0,0,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-06-30 07:44:04+00:00,6,1,5,0.83,6,0,1,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-06-30 15:54:59+00:00,6,1,5,0.83,6,0,1,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-06-30 15:57:21+00:00,6,1,5,0.83,6,0,1,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-06-30 16:11:04+00:00,6,1,5,0.83,6,0,1,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-06-30 16:12:17+00:00,6,1,5,0.83,6,0,1,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-06-30 16:46:40+00:00,6,1,5,0.83,6,0,1,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-11-24 17:02:10+00:00,6,1,5,0.83,6,0,1,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-11-25 08:31:45+00:00,6,2,4,0.67,6,0,2,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-11-25 08:36:33+00:00,6,3,3,0.5,6,0,3,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-11-25 08:36:49+00:00,6,3,3,0.5,6,0,3,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-11-25 08:45:23+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-11-25 08:54:17+00:00,6,5,1,0.17,6,0,5,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-01-02 07:42:42+00:00,6,5,1,0.17,6,0,5,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-01-06 09:35:17+00:00,6,5,1,0.17,6,0,5,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-01-06 09:39:57+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-01-06 16:19:04+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-01-07 08:41:56+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-01-07 11:03:22+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-03-30 16:15:28+00:00,6,5,1,0.17,6,0,5,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-03-31 08:29:03+00:00,6,5,1,0.17,6,0,5,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-03-31 13:49:18+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-03-31 15:00:03+00:00,6,3,3,0.5,6,0,3,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-03-31 15:16:23+00:00,6,2,4,0.67,6,0,2,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-03-31 15:57:37+00:00,6,1,5,0.83,6,0,1,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-06-30 07:05:55+00:00,6,1,5,0.83,6,0,1,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-06-30 07:05:59+00:00,6,2,4,0.67,6,0,2,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-06-30 07:06:00+00:00,6,3,3,0.5,6,0,3,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-06-30 07:40:54+00:00,6,3,3,0.5,6,0,3,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-06-30 07:43:55+00:00,6,3,3,0.5,6,0,3,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-06-30 07:45:16+00:00,6,3,3,0.5,6,0,3,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-09-29 09:05:27+00:00,6,0,6,1.0,6,0,0,0,0,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-12-24 05:08:17+00:00,6,1,5,0.83,6,0,1,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-12-26 15:04:23+00:00,6,1,5,0.83,6,0,1,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-12-27 15:09:18+00:00,6,2,4,0.67,6,0,2,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-12-30 13:40:47+00:00,6,3,3,0.5,6,0,3,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-12-31 18:08:10+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2025-12-31 23:40:29+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2023-08-30 15:40:13+00:00,3,0,3,1.0,3,0,0,0,0,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2023-10-01 13:11:02+00:00,3,0,3,1.0,3,0,0,0,0,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2023-10-04 19:19:33+00:00,3,1,2,0.67,3,0,1,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2023-12-26 14:22:17+00:00,3,1,2,0.67,3,0,1,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2024-01-06 18:29:50+00:00,3,2,1,0.33,3,0,2,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2024-01-08 17:03:44+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2024-03-29 19:24:34+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2024-03-30 16:01:32+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2024-03-31 23:58:21+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2024-06-28 22:48:09+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2024-06-28 22:48:10+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2024-06-28 22:48:12+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2024-11-24 12:08:44+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2024-11-24 15:45:56+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2024-11-25 08:47:12+00:00,3,2,1,0.33,3,0,2,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2025-01-04 18:08:24+00:00,3,2,1,0.33,3,0,2,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2025-01-05 13:51:50+00:00,3,2,1,0.33,3,0,2,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2025-01-06 20:17:13+00:00,3,2,1,0.33,3,0,2,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2025-03-20 11:19:23+00:00,3,1,2,0.67,3,0,1,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2025-03-30 17:32:46+00:00,3,1,2,0.67,3,0,1,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2025-03-31 15:19:51+00:00,3,1,2,0.67,3,0,1,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2025-06-29 17:52:28+00:00,3,2,1,0.33,3,0,2,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2025-06-29 17:52:31+00:00,3,2,1,0.33,3,0,2,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2025-06-30 18:22:49+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2025-09-30 14:59:41+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2025-09-30 15:50:22+00:00,3,2,1,0.33,3,0,2,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2025-09-30 18:58:27+00:00,3,1,2,0.67,3,0,1,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2025-12-31 10:08:59+00:00,3,2,1,0.33,3,0,2,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2025-12-31 15:30:48+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2026-01-01 01:01:07+00:00,3,2,1,0.33,3,0,2,0,1,0,0,0,0,0,1,11294,3723,0,41.4022,2.2046,8005
2023-10-03 18:30:09+00:00,15,4,11,0.73,15,0,4,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2023-10-03 21:00:10+00:00,15,4,11,0.73,15,0,4,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2023-10-03 21:00:11+00:00,15,5,10,0.67,15,0,5,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2023-10-05 05:36:59+00:00,15,6,9,0.6,15,0,6,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2023-10-05 06:50:22+00:00,15,6,9,0.6,15,0,6,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2023-10-05 06:50:36+00:00,15,6,9,0.6,15,0,6,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2023-10-05 07:40:14+00:00,15,6,9,0.6,15,0,6,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2023-10-05 07:40:20+00:00,15,6,9,0.6,15,0,6,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2023-10-05 08:33:08+00:00,15,6,9,0.6,15,0,6,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2023-10-05 10:01:32+00:00,15,7,8,0.53,15,0,7,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2023-10-05 10:02:18+00:00,15,8,7,0.47,15,0,8,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2023-12-28 13:33:43+00:00,15,8,7,0.47,15,0,8,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-01-06 12:37:49+00:00,15,10,5,0.33,15,0,10,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-01-07 19:26:17+00:00,15,10,5,0.33,15,0,10,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-01-07 19:26:25+00:00,15,10,5,0.33,15,0,10,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-01-08 10:50:22+00:00,15,9,6,0.4,15,0,9,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-01-08 22:10:39+00:00,15,9,6,0.4,15,0,9,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-01-09 07:05:44+00:00,15,9,6,0.4,15,0,9,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-01-09 07:06:44+00:00,15,9,6,0.4,15,0,9,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-01-09 07:37:33+00:00,15,10,5,0.33,15,0,10,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-01-09 08:35:12+00:00,15,9,6,0.4,15,0,9,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-01-09 10:14:33+00:00,15,10,5,0.33,15,0,10,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-01-09 10:15:34+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-03-24 09:46:49+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-03-26 02:42:07+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-03-26 02:43:07+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-03-26 13:29:48+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-03-27 11:08:14+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-03-27 11:08:42+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-03-28 10:56:17+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-03-28 10:56:18+00:00,15,12,3,0.2,15,0,12,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-03-28 17:10:12+00:00,15,13,2,0.13,15,0,13,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-03-29 19:17:12+00:00,15,12,3,0.2,15,0,12,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-03-29 19:17:17+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-03-30 07:56:09+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-03-30 07:56:18+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-03-31 19:19:07+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-07-01 01:14:36+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-07-01 01:14:37+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-07-01 01:14:38+00:00,15,10,5,0.33,15,0,10,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-07-01 01:14:39+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-07-01 01:14:41+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-07-01 01:14:42+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-07-01 01:14:43+00:00,15,12,3,0.2,15,0,12,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-07-01 01:14:44+00:00,15,12,3,0.2,15,0,12,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-07-01 01:14:47+00:00,15,12,3,0.2,15,0,12,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-07-01 01:14:48+00:00,15,13,2,0.13,15,0,13,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-07-01 01:14:49+00:00,15,13,2,0.13,15,0,13,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-07-01 01:14:50+00:00,15,12,3,0.2,15,0,12,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-07-01 01:14:55+00:00,15,12,3,0.2,15,0,12,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-07-01 01:14:56+00:00,15,12,3,0.2,15,0,12,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-11-22 10:34:33+00:00,15,14,1,0.07,15,0,14,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-11-22 10:35:24+00:00,15,13,2,0.13,15,0,13,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-11-22 23:01:41+00:00,15,12,3,0.2,15,0,12,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-11-22 23:28:45+00:00,15,12,3,0.2,15,0,12,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-11-22 23:29:46+00:00,15,12,3,0.2,15,0,12,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-11-23 07:34:03+00:00,15,12,3,0.2,15,0,12,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-11-23 07:34:04+00:00,15,12,3,0.2,15,0,12,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-11-24 11:48:38+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-11-24 11:48:45+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-11-24 15:53:51+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2024-11-25 08:27:51+00:00,15,10,5,0.33,15,0,10,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2025-01-02 19:27:58+00:00,15,10,5,0.33,15,0,10,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2025-01-07 06:43:35+00:00,15,11,4,0.27,15,0,11,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2025-01-07 11:33:06+00:00,15,12,3,0.2,15,0,12,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2025-01-07 11:33:20+00:00,15,13,2,0.13,15,0,13,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2025-01-07 12:17:56+00:00,15,13,2,0.13,15,0,13,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2025-01-07 12:18:56+00:00,15,14,1,0.07,15,0,14,0,1,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2025-03-26 13:49:46+00:00,15,0,15,1.0,15,0,0,0,0,0,0,0,0,0,1,11295,3740,0,41.40681,2.133584,8022
2023-10-02 13:09:24+00:00,9,1,8,0.89,9,0,1,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2023-10-04 09:05:33+00:00,9,2,7,0.78,9,0,2,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2023-10-04 10:26:18+00:00,9,3,6,0.67,9,0,3,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2023-10-04 11:13:17+00:00,9,4,5,0.56,9,0,4,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2023-10-04 12:26:31+00:00,9,5,4,0.44,9,0,5,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2023-10-04 13:33:40+00:00,9,6,3,0.33,9,0,6,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2023-10-05 07:09:24+00:00,9,6,3,0.33,9,0,6,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2023-10-05 08:42:48+00:00,9,6,3,0.33,9,0,6,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2023-10-05 10:32:31+00:00,9,6,3,0.33,9,0,6,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-01-08 11:50:29+00:00,9,0,9,1.0,9,0,0,0,0,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-03-19 21:40:40+00:00,9,1,8,0.89,9,0,1,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-03-20 13:50:28+00:00,9,1,8,0.89,9,0,1,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-03-23 21:06:23+00:00,9,2,7,0.78,9,0,2,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-03-27 00:49:25+00:00,9,3,6,0.67,9,0,3,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-03-28 08:49:26+00:00,9,4,5,0.56,9,0,4,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-03-28 11:11:52+00:00,9,5,4,0.44,9,0,5,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-03-28 23:59:20+00:00,9,6,3,0.33,9,0,6,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-03-30 14:03:26+00:00,9,7,2,0.22,9,0,7,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-03-30 21:21:38+00:00,9,8,1,0.11,9,0,8,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-06-25 16:38:03+00:00,9,8,1,0.11,9,0,8,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-06-27 18:53:01+00:00,9,8,1,0.11,9,0,8,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-06-28 08:55:19+00:00,9,8,1,0.11,9,0,8,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-06-28 20:23:28+00:00,9,8,1,0.11,9,0,8,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-06-28 22:01:36+00:00,9,9,0,0.0,9,0,9,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-06-29 08:31:01+00:00,9,9,0,0.0,9,0,9,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-06-29 10:02:41+00:00,9,9,0,0.0,9,0,9,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-06-29 17:02:22+00:00,9,9,0,0.0,9,0,9,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-06-30 16:05:19+00:00,9,9,0,0.0,9,0,9,0,1,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-10-13 00:38:34+00:00,9,0,9,1.0,9,0,0,0,0,0,0,0,0,0,1,11296,3748,0,41.381738,2.17007,8001
2024-11-21 14:30:46+00:00,5,0,5,1.0,5,0,0,0,0,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2024-11-21 14:30:47+00:00,5,1,4,0.8,5,0,1,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2024-11-22 13:12:01+00:00,5,2,3,0.6,5,0,2,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2024-11-22 15:24:09+00:00,5,3,2,0.4,5,0,3,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2024-11-23 12:16:15+00:00,5,4,1,0.2,5,0,4,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-01-06 17:29:11+00:00,5,4,1,0.2,5,0,4,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-01-06 18:06:07+00:00,5,4,1,0.2,5,0,4,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-01-06 18:56:37+00:00,5,4,1,0.2,5,0,4,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-01-06 18:56:42+00:00,5,3,2,0.4,5,0,3,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-01-06 21:01:13+00:00,5,3,2,0.4,5,0,3,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-03-26 16:12:44+00:00,5,2,3,0.6,5,0,2,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-03-29 09:35:17+00:00,5,2,3,0.6,5,0,2,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-03-30 20:40:04+00:00,5,2,3,0.6,5,0,2,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-03-30 20:40:09+00:00,5,2,3,0.6,5,0,2,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-03-31 05:19:38+00:00,5,2,3,0.6,5,0,2,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-06-28 00:29:09+00:00,5,2,3,0.6,5,0,2,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-06-30 11:24:14+00:00,5,1,4,0.8,5,0,1,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-06-30 11:24:15+00:00,5,1,4,0.8,5,0,1,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-09-08 20:57:02+00:00,5,1,4,0.8,5,0,1,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-09-28 03:16:57+00:00,5,0,5,1.0,5,0,0,0,0,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-09-28 03:17:02+00:00,5,0,5,1.0,5,0,0,0,0,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-09-30 05:43:19+00:00,5,1,4,0.8,5,0,1,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-12-27 20:17:14+00:00,5,3,2,0.4,5,0,3,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-12-30 13:52:16+00:00,5,4,1,0.2,5,0,4,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2025-12-30 13:52:17+00:00,5,5,0,0.0,5,0,5,0,1,0,0,0,0,0,1,11297,3720,0,41.39792,2.1255,8017
2023-09-27 00:12:28+00:00,4,1,3,0.75,4,0,1,0,1,0,0,0,0,0,1,11298,3743,0,41.37216,2.15668,8004
2023-09-29 17:20:16+00:00,4,2,2,0.5,4,0,2,0,1,0,0,0,0,0,1,11298,3743,0,41.37216,2.15668,8004
2023-10-03 16:53:22+00:00,4,3,1,0.25,4,0,3,0,1,0,0,0,0,0,1,11298,3743,0,41.37216,2.15668,8004
2023-10-04 20:32:22+00:00,4,4,0,0.0,4,0,4,0,1,0,0,0,0,0,1,11298,3743,0,41.37216,2.15668,8004
