snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_label,st_notes,st_location_id,loc_network_brand_name,loc_network_name,loc_access_restriction,loc_onstreet_location,loc_language_code,loc_last_updated,loc_contact_operator_phone,loc_contact_operator_website,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_address_string,loc_address_locality,loc_address_admin_area,loc_address_postal_code,loc_address_country_code,loc_address_language_code,loc_opening_hours_weekday_begin,loc_opening_hours_weekday_end,loc_opening_hours_hour_begin,loc_opening_hours_hour_end,loc_host_name,loc_host_address_address_string,loc_host_address_locality,loc_host_address_postal_code,loc_host_address_country_code,loc_host_address_language_code,loc_host_contact_operator_phone,loc_host_contact_operator_website,loc_last_updated_parsed
2023-01-01T02:33:12+00:00,20,12,8,0.4,20,0,12,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-01-01T02:33:19+00:00,20,10,10,0.5,20,0,10,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-01-01T02:34:01+00:00,20,10,10,0.5,20,0,10,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-03-27T15:47:58+00:00,20,10,10,0.5,20,0,10,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-03-30T08:19:40+00:00,20,10,10,0.5,20,0,10,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-03-31T05:42:20+00:00,20,10,10,0.5,20,0,10,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-03-31T17:00:02+00:00,20,10,10,0.5,20,0,10,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-03-31T17:30:24+00:00,20,12,8,0.4,20,0,12,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-03-31T17:54:34+00:00,20,12,8,0.4,20,0,12,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-03-31T19:55:01+00:00,20,14,6,0.3,20,0,14,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-03-31T23:23:51+00:00,20,16,4,0.2,20,0,16,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-04-01T01:34:52+00:00,20,16,4,0.2,20,0,16,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-04-01T01:35:57+00:00,20,14,6,0.3,20,0,14,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-07-06T07:42:06+00:00,20,14,6,0.3,20,0,14,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-07-07T12:52:34+00:00,20,14,6,0.3,20,0,14,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-07-09T16:39:54+00:00,20,12,8,0.4,20,0,12,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-07-10T06:15:25+00:00,20,12,8,0.4,20,0,12,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-07-10T08:14:37+00:00,20,10,10,0.5,20,0,10,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-07-11T06:04:30+00:00,20,10,10,0.5,20,0,10,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-07-11T06:37:06+00:00,20,8,12,0.6,20,0,8,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-07-11T07:49:14+00:00,20,8,12,0.6,20,0,8,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-07-11T08:30:38+00:00,20,6,14,0.7,20,0,6,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2023-07-11T11:36:39+00:00,20,4,16,0.8,20,0,4,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-09-28T10:32:04+00:00,3,1,2,0.67,2,1,0,1,0,1,1,0,0,1,0,78,10302Viriat5,,2545,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-07T00:00:00Z,937 064 866,www.endolla.barcelona,41.3799744,2.139104,"Aparcament Viriat, 5-23 - Guitard, 1",Barcelona,BCN,8014,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-07 00:00:00+00:00
2022-09-28T10:32:30+00:00,3,2,1,0.33,1,2,0,2,0,1,1,0,1,1,0,78,10302Viriat5,,2545,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-07T00:00:00Z,937 064 866,www.endolla.barcelona,41.3799744,2.139104,"Aparcament Viriat, 5-23 - Guitard, 1",Barcelona,BCN,8014,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-07 00:00:00+00:00
2022-09-28T10:32:38+00:00,3,3,0,0.0,0,3,0,3,0,1,1,1,1,1,0,78,10302Viriat5,,2545,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-07T00:00:00Z,937 064 866,www.endolla.barcelona,41.3799744,2.139104,"Aparcament Viriat, 5-23 - Guitard, 1",Barcelona,BCN,8014,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-07 00:00:00+00:00
2022-12-12T14:35:52+00:00,3,2,1,0.33,0,3,0,2,0,1,1,1,1,1,0,78,10302Viriat5,,2545,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-07T00:00:00Z,937 064 866,www.endolla.barcelona,41.3799744,2.139104,"Aparcament Viriat, 5-23 - Guitard, 1",Barcelona,BCN,8014,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-07 00:00:00+00:00
2022-12-12T14:50:12+00:00,3,1,2,0.67,0,3,0,1,0,1,1,1,1,1,0,78,10302Viriat5,,2545,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-07T00:00:00Z,937 064 866,www.endolla.barcelona,41.3799744,2.139104,"Aparcament Viriat, 5-23 - Guitard, 1",Barcelona,BCN,8014,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-07 00:00:00+00:00
2022-12-12T14:51:26+00:00,3,0,3,1.0,0,3,0,0,0,0,1,1,1,1,0,78,10302Viriat5,,2545,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-07T00:00:00Z,937 064 866,www.endolla.barcelona,41.3799744,2.139104,"Aparcament Viriat, 5-23 - Guitard, 1",Barcelona,BCN,8014,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-07 00:00:00+00:00
2023-01-31T10:12:26+00:00,3,0,3,1.0,0,3,0,0,0,0,1,1,1,1,0,78,10302Viriat5,,2545,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-07T00:00:00Z,937 064 866,www.endolla.barcelona,41.3799744,2.139104,"Aparcament Viriat, 5-23 - Guitard, 1",Barcelona,BCN,8014,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-07 00:00:00+00:00
2023-01-31T10:12:32+00:00,3,0,3,1.0,0,3,0,0,0,0,1,1,1,1,0,78,10302Viriat5,,2545,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-07T00:00:00Z,937 064 866,www.endolla.barcelona,41.3799744,2.139104,"Aparcament Viriat, 5-23 - Guitard, 1",Barcelona,BCN,8014,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-07 00:00:00+00:00
2023-01-31T10:12:38+00:00,3,0,3,1.0,0,3,0,0,0,0,1,1,1,1,0,78,10302Viriat5,,2545,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-07T00:00:00Z,937 064 866,www.endolla.barcelona,41.3799744,2.139104,"Aparcament Viriat, 5-23 - Guitard, 1",Barcelona,BCN,8014,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-07 00:00:00+00:00
2022-09-30T18:09:50+00:00,3,1,2,0.67,2,1,0,1,0,1,1,0,1,0,0,84,18701Fluvia102,,2543,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-04T00:00:00Z,937 064 866,www.endolla.barcelona,41.409874,2.203166,Fluvià 102-118,Barcelona,BCN,8020,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-04 00:00:00+00:00
2022-09-30T18:09:53+00:00,3,2,1,0.33,1,2,0,2,0,1,1,1,1,0,0,84,18701Fluvia102,,2543,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-04T00:00:00Z,937 064 866,www.endolla.barcelona,41.409874,2.203166,Fluvià 102-118,Barcelona,BCN,8020,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-04 00:00:00+00:00
2022-09-30T18:09:54+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,84,18701Fluvia102,,2543,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-04T00:00:00Z,937 064 866,www.endolla.barcelona,41.409874,2.203166,Fluvià 102-118,Barcelona,BCN,8020,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-04 00:00:00+00:00
2022-12-31T18:04:50+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,84,18701Fluvia102,,2543,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-04T00:00:00Z,937 064 866,www.endolla.barcelona,41.409874,2.203166,Fluvià 102-118,Barcelona,BCN,8020,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-04 00:00:00+00:00
2022-12-31T18:04:53+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,84,18701Fluvia102,,2543,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-04T00:00:00Z,937 064 866,www.endolla.barcelona,41.409874,2.203166,Fluvià 102-118,Barcelona,BCN,8020,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-04 00:00:00+00:00
2022-12-31T18:04:54+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,84,18701Fluvia102,,2543,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-04T00:00:00Z,937 064 866,www.endolla.barcelona,41.409874,2.203166,Fluvià 102-118,Barcelona,BCN,8020,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-04 00:00:00+00:00
2023-03-31T18:33:08+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,84,18701Fluvia102,,2543,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-04T00:00:00Z,937 064 866,www.endolla.barcelona,41.409874,2.203166,Fluvià 102-118,Barcelona,BCN,8020,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-04 00:00:00+00:00
2023-03-31T18:33:11+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,84,18701Fluvia102,,2543,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-04T00:00:00Z,937 064 866,www.endolla.barcelona,41.409874,2.203166,Fluvià 102-118,Barcelona,BCN,8020,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-04 00:00:00+00:00
2023-03-31T18:33:13+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,84,18701Fluvia102,,2543,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-04T00:00:00Z,937 064 866,www.endolla.barcelona,41.409874,2.203166,Fluvià 102-118,Barcelona,BCN,8020,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-04 00:00:00+00:00
2022-09-30T13:27:12+00:00,3,1,2,0.67,2,1,0,1,0,1,1,0,1,0,0,85,18702Fluvia102,,2543,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-04T00:00:00Z,937 064 866,www.endolla.barcelona,41.409874,2.203166,Fluvià 102-118,Barcelona,BCN,8020,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-04 00:00:00+00:00
2022-09-30T13:27:15+00:00,3,2,1,0.33,2,1,1,1,1,1,1,0,1,1,0,85,18702Fluvia102,,2543,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-04T00:00:00Z,937 064 866,www.endolla.barcelona,41.409874,2.203166,Fluvià 102-118,Barcelona,BCN,8020,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-04 00:00:00+00:00
2022-09-30T13:27:16+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,85,18702Fluvia102,,2543,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-04T00:00:00Z,937 064 866,www.endolla.barcelona,41.409874,2.203166,Fluvià 102-118,Barcelona,BCN,8020,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-04 00:00:00+00:00
2022-12-31T21:57:41+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,85,18702Fluvia102,,2543,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-04T00:00:00Z,937 064 866,www.endolla.barcelona,41.409874,2.203166,Fluvià 102-118,Barcelona,BCN,8020,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-04 00:00:00+00:00
2022-12-31T21:57:44+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,85,18702Fluvia102,,2543,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-04T00:00:00Z,937 064 866,www.endolla.barcelona,41.409874,2.203166,Fluvià 102-118,Barcelona,BCN,8020,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-04 00:00:00+00:00
2022-12-31T21:57:45+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,85,18702Fluvia102,,2543,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2019-11-04T00:00:00Z,937 064 866,www.endolla.barcelona,41.409874,2.203166,Fluvià 102-118,Barcelona,BCN,8020,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-11-04 00:00:00+00:00
